country_id,year,country,GDP.per.capita..constant.2015.US..,Exports.of.goods.and.services....of.GDP.,Merchandise.trade....of.GDP.,Trade....of.GDP.,Access.to.clean.fuels.and.technologies.for.cooking....of.population.,Inflation..consumer.prices..annual...,Net.migration
29,2010,Malawi,508.088650552846,NA,0.323251933866242,NA,0.023,0.0741159092883827,-9327
29,2011,Malawi,517.833736624232,NA,0.331469146094847,NA,0.024,0.076228226284852,-12170
29,2012,Malawi,512.74031797451,NA,0.448068957274754,NA,0.024,0.21271265001378,-13561
29,2013,Malawi,525.357645516557,NA,0.502516821908823,NA,0.024,0.272833333333333,-12934
29,2014,Malawi,539.562601918057,NA,0.47390585462247103,NA,0.023,0.237920649469687,-10317
29,2015,Malawi,539.605363240686,NA,0.362493550337105,NA,0.023,0.218673475542553,-6471
30,2000,Mali,596.578639012468,0.224785904568103,0.45619006040773,0.5542257543226841,0.006999999999999999,-0.00677661659046769,-17395
30,2001,Mali,667.920530395715,0.263124370675839,0.494473153574103,0.6020080301800089,0.008,0.0518701191944068,-12507
30,2002,Mali,667.601809829487,0.280874538136608,0.461091112183069,0.578292913721816,0.008,0.0503282275711194,-8914
30,2003,Mali,705.686954046396,0.25769340392594403,0.466475694362515,0.586281417028541,0.008,-0.0134672619047621,-11768
30,2004,Mali,693.861121985899,0.171517262563791,0.32896900789492906,0.401303621546819,0.008,-0.0309978128063957,-10796
30,2005,Mali,721.897987084722,0.17650608415674401,0.330217385779919,0.416557421435865,0.009000000000000001,0.0639788293897883,-17413
30,2006,Mali,745.087500057101,0.210595875749583,0.380409989402661,0.454398076879091,0.009000000000000001,0.015435259692758201,-18247
30,2007,Mali,748.926158364864,0.186389931070956,0.363583573461409,0.442077103313541,0.009000000000000001,0.0141200201714577,-19945
30,2008,Mali,772.091975202052,0.20781174123088403,0.443315968030701,0.516061784639021,0.009000000000000001,0.09170988136676779,-24509
30,2009,Mali,781.972286784084,0.168050071243046,0.338306327586877,0.391346822998692,0.009000000000000001,0.0246375188572299,-34383
30,2010,Mali,809.373887616452,0.18506350035000702,0.411017217759218,0.470196635730197,0.009000000000000001,0.0110892690670186,-34483
30,2011,Mali,815.12426700512,0.180882512335202,0.36925631265490205,0.430309525232702,0.009000000000000001,0.029556439522939,-43160
30,2012,Mali,787.149724118126,0.22472592240228897,0.411900178276404,0.491038212559888,0.009000000000000001,0.0532312847064055,-140507
30,2013,Mali,782.702450304467,0.209488181425291,0.38974320746595303,0.545264954580149,0.01,-0.0060673635635149605,-40951
30,2014,Mali,816.004655542979,0.191269574410873,0.394548104409498,0.514954510008387,0.009000000000000001,0.00883814547137851,-50068
30,2015,Mali,838.11986940103,0.202239475938187,0.418207292126883,0.535751760102265,0.009000000000000001,0.014506905760595299,-48872
31,2000,Mauritania,1304.64439067179,0.25517115714084304,0.454616748896232,0.5894037476706679,0.29600000000000004,0.0325406745833358,-2997
31,2001,Mauritania,1262.65567288639,0.25536995080516,0.469627807318046,0.607012124604715,0.312,0.047148963468961,-21067
31,2002,Mauritania,1252.10300454131,0.24773608402842298,0.429361463006149,0.5678552960018061,0.33,0.038957052575849,-18903
31,2003,Mauritania,1308.56307582578,0.19124772175472798,0.419277480165435,0.553180243332438,0.345,0.0515190150769578,-19104
31,2004,Mauritania,1338.66768122804,0.232692575686957,0.5769309670517331,0.752188046787959,0.36,0.10367623347307299,-19042
31,2005,Mauritania,1418.53202144135,0.267532470536875,0.6992460309264349,0.882350995596491,0.371,0.121256487185541,-18693
31,2006,Mauritania,1637.04191255803,0.42364103327396696,0.6464982867152921,0.8278850121303231,0.384,0.062410332814281995,-18033
31,2007,Mauritania,1563.60628765192,0.405231617982886,0.664026458960321,0.860640556779132,0.392,0.07254108413048871,-17048
31,2008,Mauritania,1514.2655013629,0.41602850478451103,0.716228749371578,0.941202110004251,0.401,0.0734663541249786,-3860
31,2009,Mauritania,1469.05426880813,0.37245748302912296,0.607051012332383,0.820086176018151,0.409,0.022209203238177898,-1481
31,2010,Mauritania,1460.19179652873,0.45739348112711603,0.7122199897849729,0.934207451334608,0.415,0.0628354087427704,1128
31,2011,Mauritania,1472.55245572229,0.501828096997874,0.771069775888088,0.98485329604158,0.418,0.056863195957595696,3272
31,2012,Mauritania,1488.97177557214,0.482613552096143,0.8575833688361609,1.10788122743421,0.426,0.0490242727217992,4515
31,2013,Mauritania,1502.90142381083,0.455485992122422,0.891725958865353,1.02398824183169,0.429,0.041291017378339595,-2987
31,2014,Mauritania,1520.64621634902,0.373892007219428,0.877052235627536,0.91610371363604,0.435,0.0353436856147326,-2980
31,2015,Mauritania,1554.94897871782,0.301951447553349,0.897538861360919,0.773467864944966,0.442,0.0325472688117632,-3019
32,2000,Mauritius,5671.0295504201,0.602825628484701,0.7723055671300451,1.20687648773646,0.9279999999999999,0.0419928825622807,-2326
32,2001,Mauritius,5814.74834570012,0.670837948469199,0.773137029111595,1.2805457898019,0.9359999999999999,0.0538934426229508,-3225
32,2002,Mauritius,5867.77362995049,0.607898676078676,0.807093578169044,1.18230470380251,0.9440000000000001,0.06419333722211501,-3150
32,2003,Mauritius,6170.64876733851,0.552631863215924,0.722831405388595,1.08655579313428,0.95,0.0392105357558187,-3141
32,2004,Mauritius,6397.59346169031,0.5261472025578849,0.714519393058784,1.07027698267505,0.9570000000000001,0.0471037060105884,-3001
32,2005,Mauritius,6472.87388554741,0.582403213454801,0.805947779348859,1.2160874399683599,0.96,0.0493717004981794,-2840
32,2006,Mauritius,6756.22955969517,0.5844393592677349,0.8473695295553461,1.27062861757975,0.9640000000000001,0.0891350105650142,-2757
32,2007,Mauritius,7110.69493851624,0.558674978743079,0.7523787712598591,1.20876451250142,0.968,0.0882729272393294,-2642
32,2008,Mauritius,7466.69465771689,0.510705214350546,0.704179062845202,1.15489315893532,0.971,0.0973228317146887,-2589
32,2009,Mauritius,7693.76434353874,0.47677168592933805,0.621327361219649,1.0442972895159,0.9740000000000001,0.025160912814511202,-2467
32,2010,Mauritius,8011.45517219702,0.512376727919807,0.6644560987410579,1.13457073552476,0.976,0.0293236301369857,-2624
32,2011,Mauritius,8324.78328337964,0.524441473837658,0.669710290128143,1.17538946368786,0.978,0.065224925486934,-2465
32,2012,Mauritius,8591.96715947096,0.537921652730405,0.685852106170361,1.19500119779606,0.981,0.0385216033315982,-3663
32,2013,Mauritius,8859.2121832294,0.525729244775589,0.6724166100829071,1.13308833075877,0.983,0.0354329573934838,-3617
32,2014,Mauritius,9181.61575362564,0.5252465961119119,0.6657421971420079,1.10589707531641,0.9840000000000001,0.0321769191994685,-3691
32,2015,Mauritius,9507.87133656424,0.514978524051162,0.620622917498147,1.07145979436304,0.985,0.012865497076023101,-3645
33,2000,Morocco,1957.14135742188,0.241968278897887,0.440890792419739,0.534403058388785,0.898,0.018946345676346402,-67569
33,2001,Morocco,2078.96606445313,0.253955453600676,0.414816016111383,0.534915710187871,0.909,0.00619801875297975,-63967
33,2002,Morocco,2127.50708007813,0.259443798115524,0.418737802403918,0.5431012791421,0.917,0.027956196693693598,-67802
33,2003,Morocco,2229.576171875,0.24676486583266002,0.39683357991387097,0.523318582669923,0.925,0.0116773367477592,-84460
33,2004,Morocco,2301.08178710938,0.253492055058078,0.419683258563202,0.555516384744536,0.932,0.0149344403381774,-66749
33,2005,Morocco,2342.15478515625,0.279958996339897,0.46447008578966,0.614938276863235,0.9390000000000001,0.00982641660015951,-59024
33,2006,Morocco,2489.99291992188,0.296289667970785,0.483950312498111,0.646721977787154,0.946,0.0328476166954811,-72364
33,2007,Morocco,2540.615234375,0.314277738089785,0.544578911788877,0.7134964677966571,0.951,0.020420851267334398,-73759
33,2008,Morocco,2648.58569335938,0.324722234084439,0.61588302552952,0.778344716425602,0.9570000000000001,0.0371484311494064,-78912
33,2009,Morocco,2710.66650390625,0.257171775388093,0.463991124114551,0.623709560152269,0.9620000000000001,0.00971862998667637,-82203
33,2010,Morocco,2767.04223632813,0.297889486802284,0.5269600592936761,0.69541979610144,0.966,0.00993557401226421,-70510
33,2011,Morocco,2879.53930664063,0.319544842646976,0.59888828036373,0.7682587149062471,0.9690000000000001,0.00906924909691798,-67447
33,2012,Morocco,2927.45043945313,0.320970961451136,0.620157258062279,0.782221018956072,0.972,0.0128712240079214,-65251
33,2013,Morocco,3008.185546875,0.302532656391617,0.580286967060424,0.738577565315318,0.977,0.0188065466724084,-67096
33,2014,Morocco,3051.458984375,0.30132986637429204,0.5892932440341739,0.718935667539398,0.977,0.00442310053557046,-72065
33,2015,Morocco,3146.24780273438,0.299958538899695,0.5473408844775021,0.6728867592538489,0.9790000000000001,0.015579071134626801,-81248
34,2000,Mozambique,287.390630344484,0.11285685191384699,0.256631391639045,0.479208808015891,0.021,NA,-104476
34,2001,Mozambique,317.185703581034,0.18739782279828499,0.312557848693378,0.504153095777265,0.021,NA,-105130
34,2002,Mozambique,340.13537022259,0.214699466720227,0.39541105213743,0.73309162757423,0.022000000000000002,NA,-103102
34,2003,Mozambique,356.521157404125,0.228118539424611,0.425000164691853,0.701683599479183,0.023,NA,-99484
34,2004,Mozambique,377.064958084878,0.26374613414071196,0.445871998307079,0.7205200016123741,0.024,NA,-100824
34,2005,Mozambique,391.699758163976,0.278677637269046,0.472571199687241,0.720092609780982,0.024,0.0642755278070086,-95770
34,2006,Mozambique,420.526462764726,0.280396818491761,0.55206002034529,0.6734989768726891,0.026000000000000002,0.132450879070999,-95333
34,2007,Mozambique,442.049574057751,0.283208398689763,0.505204849096999,0.6612038218405161,0.026000000000000002,0.08489486754974561,-100490
34,2008,Mozambique,460.94729485679,0.273462655617765,0.515543670110737,0.64981416499828,0.027999999999999997,0.145028053002268,-102534
34,2009,Mozambique,475.788178051193,0.279834214693156,0.481983913039912,0.67898572768141,0.028999999999999998,0.0378861330914625,-100625
34,2010,Mozambique,494.162859074785,0.293682327373567,0.6659717938080191,0.7383735326818921,0.031,0.124255421735156,-97079
34,2011,Mozambique,514.869957191994,0.313789002672832,0.678282378315058,0.844062119333019,0.033,0.111666056127874,-63638
34,2012,Mozambique,540.2945177803,0.300174391521977,0.7516727109907759,1.0593458806051101,0.034,0.026024545695661996,-63131
34,2013,Mozambique,559.393953685688,0.279938072708211,0.821196651103245,1.0938537659913,0.035,0.0426135250941966,-57067
34,2014,Mozambique,585.266716133984,0.327890372970921,0.7324407270175971,1.16356855242217,0.037000000000000005,0.0255974875844295,-53625
34,2015,Mozambique,610.563774706589,0.32572293532840196,0.724721470360021,0.987612036510901,0.039,0.0355075967356746,-52374
35,2000,Namibia,3083.59657884697,0.40736150559887,0.731726190441639,0.851322442947268,0.33799999999999997,NA,5709
35,2001,Namibia,3055.40444831936,0.410559430255954,0.7663026499648941,0.885841018380245,0.344,NA,2869
35,2002,Namibia,3145.94566281247,0.461689000685777,0.7589940587577649,0.944152228948906,0.35100000000000003,NA,-1913
35,2003,Namibia,3232.30589658857,0.43429444083833196,0.658081780291254,0.959524743817213,0.358,0.071361531145863,-6153
35,2004,Namibia,3582.89503259701,0.39797940206821003,0.638957236820755,0.818622605916543,0.365,0.0413663213144748,-7192
35,2005,Namibia,3627.75059772278,0.404085763351911,0.641109228487606,0.806803802939816,0.37200000000000005,0.0228194607024307,-8195
35,2006,Namibia,3834.99894666178,0.45366833548412105,0.69122124206297,0.868339693259998,0.379,0.049611668929891495,-8792
35,2007,Namibia,3987.61796106565,0.498552010266907,0.728771244679037,1.04979303758915,0.386,0.0654788141101718,-8905
35,2008,Namibia,4036.38187484707,0.536534356342124,0.869132679380304,1.19644498184785,0.3945,0.0909464307192809,-8775
35,2009,Namibia,3989.20711387651,0.515631748119652,0.909065769681208,1.23762844292976,0.39899999999999997,0.09451726515217039,-8626
35,2010,Namibia,4165.12990200988,0.482819544785637,0.8394413259258541,1.08072477173606,0.40700000000000003,0.0487491987643953,-8518
35,2011,Namibia,4302.72451368462,0.455397819208328,0.87835856282961,1.02189147754138,0.413,0.050055951808119704,-4067
35,2012,Namibia,4420.96741373862,0.40058338011921996,0.892880857921309,1.002134087743,0.423,0.06721997773348849,10957
35,2013,Namibia,4549.26759093897,0.375019849152538,1.0171624553057002,0.977249042303832,0.428,0.056009250229040505,10748
35,2014,Namibia,4701.95694189098,0.39017085209178,1.05625611465162,1.03080137009254,0.435,0.0535016966859598,11134
35,2015,Namibia,4774.10650865775,0.353708484097637,1.03783262657978,0.972390317873478,0.442,0.0339401538410559,12755
36,2000,Niger,392.898616941042,0.143397037015635,0.302441857638067,0.34712780704360396,0.008,0.0290014973599108,-8522
36,2001,Niger,406.923493665264,0.134558135151968,0.279330213067341,0.330136670843015,0.009000000000000001,0.040055142835267794,-8654
36,2002,Niger,412.123793192578,0.119188080478994,0.268493247080896,0.308343857497549,0.009000000000000001,0.026288659793813597,-9550
36,2003,Niger,406.333757497876,0.132742280973529,0.286969853956441,0.333827931416238,0.009000000000000001,-0.0161440769175596,-8841
36,2004,Niger,393.398781453199,0.142585696095611,0.305283120856268,0.369641044464896,0.009000000000000001,0.00262543757292838,-9070
36,2005,Niger,407.190931059924,0.14411416011146,0.34562874596303095,0.383477418070736,0.009000000000000001,0.077974978178644,-9700
36,2006,Niger,415.852022114801,0.138704426231817,0.316418354313851,0.36531373184242905,0.01,4.04858299595074e-4,-10054
36,2007,Niger,413.419126261066,0.130665385476229,0.32818719459319196,0.355028028471007,0.011000000000000001,5.39592607581562e-4,-10069
36,2008,Niger,429.195542798877,0.131805095968022,0.357103694268342,0.397112440540383,0.011000000000000001,0.11305109882701901,-9847
36,2009,Niger,421.650901333136,0.14977850620896999,0.44395289780513303,0.495122567031625,0.012,0.00582906590801122,-9014
36,2010,Niger,441.079166112039,0.16184414598201902,0.461840669291134,0.519459863027627,0.012,0.00804073080882659,-8033
36,2011,Niger,434.986264873953,0.152895554371407,0.46096234920605705,0.502463951569345,0.013999999999999999,0.0294238514013314,-6941
36,2012,Niger,463.066265496402,0.16100577071953498,0.407768708982603,0.4508596447308,0.015,0.00455089820359304,18714
36,2013,Niger,469.690214200878,0.169790336020885,0.403524829962656,0.462951491493291,0.017,0.0229723114955315,-2543
36,2014,Niger,482.74524741946,0.15945862927874999,0.387187872526548,0.457416008365932,0.02,-0.009302872599844591,3891
36,2015,Niger,485.662574175279,0.142683699619368,0.369377197951309,0.44727430371186006,0.022000000000000002,-0.0057609036983312205,17051
37,2000,Nigeria,1421.67987952013,NA,0.42931005930057503,NA,0.009000000000000001,0.0693329215565161,74535
37,2001,Nigeria,1465.45720342309,NA,0.40282585750237,NA,0.009000000000000001,0.18873646209386202,64163
37,2002,Nigeria,1644.39518877632,NA,0.268499843007496,NA,0.009000000000000001,0.128765792031099,69594
37,2003,Nigeria,1717.2145111176,NA,0.333056600049661,NA,0.009000000000000001,0.140317836131437,33857
37,2004,Nigeria,1824.80269456773,NA,0.38887124336393597,NA,0.01,0.149980338183251,46370
37,2005,Nigeria,1889.25175325817,NA,0.405423629082709,NA,0.01,0.17863493366160502,-17146
37,2006,Nigeria,1949.15856804565,NA,0.357505613280438,NA,0.011000000000000001,0.08225221520170489,-12093
37,2007,Nigeria,2020.83316299454,NA,0.36453565482343797,NA,0.012,0.053880079685862795,-9162
37,2008,Nigeria,2098.28339220667,NA,0.401279881768683,NA,0.013999999999999999,0.115810751748252,-13646
37,2009,Nigeria,2204.6072560373,NA,0.307272152994775,NA,0.015,0.125378277304689,-18422
37,2010,Nigeria,2315.46676509662,NA,0.34942329285647405,NA,0.018000000000000002,0.137400521363694,47966
37,2011,Nigeria,2370.97657091803,NA,0.41499114311201196,NA,0.021,0.108261371880017,67808
37,2012,Nigeria,2403.65387896923,NA,0.357134375825485,NA,0.025,0.122242413020584,71138
37,2013,Nigeria,2495.34106573748,NA,0.28177304182021,NA,0.032,0.0849551838265672,40201
37,2014,Nigeria,2583.6155695814,NA,0.281094677845022,NA,0.040999999999999995,0.0804741087967908,-19376
37,2015,Nigeria,2585.73360671797,NA,0.192516963708397,NA,0.055,0.0900943498007703,-116162
38,2000,Rwanda,333.355090374626,0.0537717849178342,0.127124578313837,0.274848638250445,0.001,0.0389952980284712,-153588
38,2001,Rwanda,358.446058940421,0.0726898430311878,0.186616427578685,0.291989094376925,0.001,0.0334285506749409,-152197
38,2002,Rwanda,400.270421542931,0.06180679697069379,0.15920622980396598,0.276094381162173,0.001,0.019925854245399298,-91518
38,2003,Rwanda,400.191620926691,0.0777665392566841,0.150591332029349,0.293106242354101,0.001,0.0744970014007366,-25355
38,2004,Rwanda,418.780997568334,0.103935220427215,0.160740850911778,0.33461673103087103,0.001,0.122507102894391,-31214
38,2005,Rwanda,446.029809946207,0.106879847934518,0.203148130253661,0.34216538341865205,0.001,0.0901408918092339,-33830
38,2006,Rwanda,474.364599792791,0.10883416595342901,0.22230358367822098,0.33221437072405896,0.001,0.0888282654777923,-34008
38,2007,Rwanda,497.17162247587,0.13667823882771202,0.23289477002459003,0.359709731972278,0.002,0.0908072205873159,-32537
38,2008,Rwanda,538.325372439502,0.112727549070714,0.278386221315217,0.37604510854805495,0.002,0.154382138709255,-31913
38,2009,Rwanda,557.397805246373,0.10367482812293,0.271919334312568,0.368056280084816,0.002,0.12944397840171099,-30128
38,2010,Rwanda,583.371416824681,0.107427647311274,0.28213365813262703,0.37278879092335104,0.003,-0.00246128693436924,-29501
38,2011,Rwanda,614.539650549868,0.126588705752209,0.36354849520196403,0.3971610247751,0.003,0.0308017069240263,-27915
38,2012,Rwanda,651.852819118597,0.119942781520571,0.377673448329374,0.40540862998719296,0.004,0.102710182318876,-25260
38,2013,Rwanda,666.408789246049,0.134925358045666,0.38427286758947404,0.426934924295362,0.005,0.0592426867984847,-16779
38,2014,Rwanda,690.61039542404,0.138686615802081,0.387548626085777,0.43902733691075,0.006999999999999999,0.0235449052820362,-19505
38,2015,Rwanda,733.998630392314,0.132317868359616,0.35862429729041095,0.452019756159103,0.009000000000000001,0.0252850284192419,-21862
39,2000,Sao Tome and Principe,959.938180991352,NA,0.433079989123639,NA,0.003,0.122089456308977,-2798
39,2001,Sao Tome and Principe,973.424252100436,NA,0.40815717450587996,NA,0.003,0.0922203707560889,-1289
39,2002,Sao Tome and Principe,982.32906557627,NA,0.422678714274198,NA,0.004,0.10128724672229,-690
39,2003,Sao Tome and Principe,1036.86196260207,NA,0.470192862454404,NA,0.004,0.0979241974934509,-816
39,2004,Sao Tome and Principe,1047.05796134884,NA,0.401458222228921,NA,0.005,0.132858860871796,-894
39,2005,Sao Tome and Principe,1089.14778798762,NA,0.41773340635633305,NA,0.006,0.171522049354354,-941
39,2006,Sao Tome and Principe,1157.0861446542,NA,0.553317754577402,NA,0.006,0.230770373451381,-1031
39,2007,Sao Tome and Principe,1170.51612474435,NA,0.576612649063359,NA,0.006999999999999999,0.185485136325779,-1127
39,2008,Sao Tome and Principe,1214.14114724792,NA,0.6648187718534391,NA,0.009000000000000001,0.319901039492573,-1203
39,2009,Sao Tome and Principe,1225.60541902997,NA,0.553152291484135,NA,0.01,0.16957475802594502,-1328
39,2010,Sao Tome and Principe,1216.3502521663,NA,0.647296222008359,NA,0.011000000000000001,0.13340052353780002,-1529
39,2011,Sao Tome and Principe,1214.96130276731,NA,0.6403038096047751,NA,0.013000000000000001,0.143271667616801,-1616
39,2012,Sao Tome and Principe,1225.6945255615,NA,0.623443168122665,NA,0.015,0.10637935343162801,-1739
39,2013,Sao Tome and Principe,1263.70423995281,NA,0.617880917469203,NA,0.017,0.0810583270875473,-1787
39,2014,Sao Tome and Principe,1301.32146445028,NA,0.637965838493647,NA,0.019,0.069984994396642,-1801
39,2015,Sao Tome and Principe,1298.10946596396,NA,0.588462346358352,NA,0.021,0.0524587835022454,-1809
40,2000,Senegal,1048.37474052363,0.177641495981977,0.405608674668683,0.48680089723263004,0.349,0.00731981981981597,-42854
40,2001,Senegal,1067.36886550595,0.177006801043602,0.419955987092803,0.497205780648314,0.36,0.029745008391956703,-41422
40,2002,Senegal,1042.25509944289,0.196168800518197,0.431747973060194,0.531442994641329,0.37,0.0233730187454299,-40554
40,2003,Senegal,1074.38578467686,0.182180266837333,0.416024157423031,0.508212198933376,0.38,-5.19970242714473e-4,-57213
40,2004,Senegal,1098.20064546027,0.19101662875790001,0.43148547243130303,0.536592031275529,0.384,0.0051478178102302196,-59879
40,2005,Senegal,1119.0505307548,0.19806637570701302,0.461075899952054,0.549032435689485,0.385,0.0171133325855502,-61781
40,2006,Senegal,1118.7830430051,0.19252084644369,0.450080081825584,0.541362378092613,0.382,0.021122858387711697,-64254
40,2007,Senegal,1123.99862153285,0.205543882272223,0.46769314347258,0.592713043549794,0.377,0.0585330428467681,-66580
40,2008,Senegal,1138.66883930214,0.208463012615706,0.516079586626956,0.627617698176319,0.365,0.073472023657841,-67812
40,2009,Senegal,1142.65317233964,0.193938665528849,0.416824924526906,0.523072908773365,0.35200000000000004,-0.0224802147855343,-69239
40,2010,Senegal,1153.53431121583,0.199812388274952,0.43067203937684295,0.524578551962948,0.336,0.0122868119673345,-69888
40,2011,Senegal,1139.74447892639,0.21303548885652,0.474394602169164,0.5757687859895779,0.319,0.0340322829786969,-43350
40,2012,Senegal,1154.05677992367,0.22474374421573798,0.50767599733645,0.619753040040375,0.307,0.0141822871177852,-42978
40,2013,Senegal,1147.3859217191,0.22349742309905898,0.486979322961687,0.606267663596737,0.29,0.0071024548669519705,34878
40,2014,Senegal,1180.7987108505,0.217782967413225,0.470014693102503,0.584425289760992,0.282,-0.0109025507446892,36030
40,2015,Senegal,1218.00613555438,0.22677194501672399,0.461721953389446,0.5811033767420171,0.275,0.0013521193363518998,34387
41,2000,Seychelles,11703.7535246117,0.743224695850101,0.819305786153363,1.51302447835167,1,0.0626876876876878,461
41,2001,Seychelles,11427.9413083015,0.825137647126717,1.04521592629898,1.79884914877473,1,0.0596962204168156,509
41,2002,Seychelles,11218.2606464315,0.766793001313966,0.873156692353733,1.5692988955729998,1,0.00174999999999924,425
41,2003,Seychelles,10677.9692081272,0.87528383299959,0.913634588369341,1.6884423503421602,1,0.0330255386407089,316
41,2004,Seychelles,10412.0868936027,0.72881704642054,0.8824067397469391,1.4954093675029,1,0.0385730391367399,317
41,2005,Seychelles,11297.3118190493,0.77107535101306,1.03793909564892,1.71101735954764,1,0.00907187718073944,214
41,2006,Seychelles,12105.4475265558,0.830810386236547,1.05137469554663,1.7756693551462002,1,-0.00353465498693756,264
41,2007,Seychelles,13112.8210098816,0.8684372632585919,1.13152327758917,1.74928462798259,1,0.0532060027285142,173
41,2008,Seychelles,12473.2921769121,0.9813541038965251,1.54859538095664,2.08842968505327,1,0.36964758287528904,105
41,2009,Seychelles,12116.3783687977,1.05386908585995,1.39734132765493,2.21933825358009,1,0.317544407744178,105
41,2010,Seychelles,12313.5566919249,0.913669510520251,1.4099191897449799,1.9816269242432798,1,-0.0240463875108223,740
41,2011,Seychelles,13843.7116081878,0.9796075687816299,1.44675883946024,2.10075382747992,1,0.0255926772230949,1551
41,2012,Seychelles,14135.0010570653,1.03047226902883,1.43931404161332,2.2217825485314098,1,0.07110370623264049,1538
41,2013,Seychelles,14050.3135581314,0.9470303168152969,1.24516149054854,1.96517733268793,1,0.0433893848329103,1717
41,2014,Seychelles,14395.6158118771,0.99180749158294,1.21362558189326,2.13354469426486,1,0.013858345458126,1742
41,2015,Seychelles,15333.1051727105,0.900846282601248,0.981567096942218,1.87475012467679,1,0.040419441072562005,1719
42,2000,Sierra Leone,727.240913361187,0.18134843555496802,0.254770497447215,0.575299628959222,0,NA,83013
42,2001,Sierra Leone,642.036644925852,0.0795364592729252,0.12548514775174702,0.35938160340014297,0.001,NA,227791
42,2002,Sierra Leone,766.788692402944,0.0866771562023483,0.161852133577218,0.38916912052207697,0.001,NA,86578
42,2003,Sierra Leone,806.066488798349,0.140852363515578,0.184353903277387,0.464464372960676,0.002,NA,69185
42,2004,Sierra Leone,829.759769213077,0.166816643842084,0.189956810249241,0.46171999401822705,0.002,NA,23897
42,2005,Sierra Leone,842.906031896422,0.17826181368231603,0.197621057929947,0.47547983454798803,0.002,NA,-1805
42,2006,Sierra Leone,859.824260714965,0.0951102626792313,0.18996858817929,0.220888664739674,0.003,NA,-34052
42,2007,Sierra Leone,872.68836234614,0.0904770766383076,0.189927897271366,0.218067992689239,0.003,0.116499744518106,-6042
42,2008,Sierra Leone,882.54147817868,0.0776348967742327,0.18037972248254,0.212566155636984,0.003,0.0821112432289608,1182
42,2009,Sierra Leone,872.23959352481,0.0800861843749307,0.189962920884399,0.230753395976546,0.004,0.07469018985409831,18145
42,2010,Sierra Leone,902.769891411394,0.09892309816130179,0.260626453246064,0.279541259241389,0.004,0.0718566275668162,7983
42,2011,Sierra Leone,950.760763054593,0.09593641779435699,0.425165792858116,0.43780796933261895,0.004,0.0679138291952617,6895
42,2012,Sierra Leone,1025.04366004502,0.205918333350969,0.44385347134108,0.5338134471393979,0.005,0.0658776239392586,988
42,2013,Sierra Leone,1146.81973456475,0.189386089631519,0.49275181258447504,0.533627646114117,0.005,0.0552412877994273,2773
42,2014,Sierra Leone,1032.23789355905,0.20214390714983602,0.40592553489801503,0.511187772788807,0.005,0.0463931171409662,485
42,2015,Sierra Leone,964.575980888989,0.104849570007466,0.30080934323619,0.364823958242319,0.006,0.0668943562498678,-356
43,2000,"Somalia, Fed. Rep.",233.032393086367,NA,0.09962501582974509,NA,0.004,NA,53580
43,2001,"Somalia, Fed. Rep.",239.839074088085,NA,0.127838215642412,NA,0.004,NA,40274
43,2002,"Somalia, Fed. Rep.",248.63645400073,NA,0.16691870672379402,NA,0.004,NA,12603
43,2003,"Somalia, Fed. Rep.",257.910337235939,NA,0.138892592712826,NA,0.005,NA,33174
43,2004,"Somalia, Fed. Rep.",266.257271856728,NA,0.123847261394333,NA,0.005,NA,17353
43,2005,"Somalia, Fed. Rep.",275.457040797985,NA,0.122991605426974,NA,0.0055000000000000005,NA,-5955
43,2006,"Somalia, Fed. Rep.",284.470789865218,NA,0.167305142278576,NA,0.006,NA,-67200
43,2007,"Somalia, Fed. Rep.",294.210404466723,NA,0.129817190740415,NA,0.006999999999999999,NA,8476
43,2008,"Somalia, Fed. Rep.",304.741448811017,NA,0.17654160197813698,NA,0.008,NA,-102035
43,2009,"Somalia, Fed. Rep.",317.038184814601,NA,0.348640676672891,NA,0.009000000000000001,NA,-101795
43,2010,"Somalia, Fed. Rep.",329.970504936986,NA,0.52905584293131,NA,0.011000000000000001,NA,-88448
43,2011,"Somalia, Fed. Rep.",349.57744907769103,NA,0.6727460202302311,NA,0.012,NA,-326192
43,2012,"Somalia, Fed. Rep.",369.617204753385,0.195524000374862,0.483885361912902,0.8857364607822881,0.013999999999999999,NA,-51833
43,2013,"Somalia, Fed. Rep.",397.108796344858,0.18617868922697903,0.48924707226009195,0.833409991258378,0.016,NA,20723
43,2014,"Somalia, Fed. Rep.",417.516796906395,0.191628937165159,0.472383236552528,0.817010414559322,0.017,NA,6065
43,2015,"Somalia, Fed. Rep.",445.583080073396,0.16871568831098302,0.460977124237816,0.764793322385239,0.02,NA,-17178
44,2000,South Africa,4700.87555500704,0.24404303310691902,0.393258093593174,0.462207217354077,0.56,0.053389591359982704,-136794
44,2001,South Africa,4786.482450463,0.263566606345688,0.424618178741827,0.49170945185828996,0.58,0.0570189483049609,-60793
44,2002,South Africa,4916.81498068625,0.28431167217680203,0.456976656372092,0.534655016294369,0.6,0.09494713780995999,50313
44,2003,South Africa,5011.62223150169,0.239152733614034,0.38691706598174397,0.45723862568979,0.623,0.05679424140688,65604
44,2004,South Africa,5187.35683424034,0.227575187856654,0.389403087458731,0.456435752240041,0.645,-0.006920394378576889,58924
44,2005,South Africa,5406.07581377638,0.23599764491543598,0.39440266398414603,0.47427781397032903,0.667,0.0206285308223427,31286
